Unnamed: 0,Unnamed: 0.1,createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,Liq_Eth,Liq_Tok,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
0,0,2021-10-28,0xd4961d9c8789e16e76a940bd2e2eb470e4debd3d,Wrapped Ether,WETH,Xi Inu,XINU,0xfd5843190cb8bd872642b070774b55b8e6a61581,Xi Inu,XINU,23,0x5f4babd87887bed2f1c14b0c6442ed2fd9c2431d,23,2.99359e+17,3.305116746,1.0,9.583333333333331e+17,1635432739,2021-10-28 23:52:19,1,24,1,0,767,2490,22,2,2490,burn,1635432739,2021-10-28 23:52:19,3.1643268712333676,1e-18,-1.0,0.6916666666666667h,True
1,1,2021-10-28,0xc7d5b036dc7811fb74a017f8621f684978ba7e05,Wrapped Ether,WETH,BabyDingerInu,BABYDINGER,0xfa55aa8cd4bb9ce767893db26823125cf4fa8219,BabyDingerInu,BABYDINGER,261,0x7810c16f6b7d08b960beaaed4fdd3a3564d2e7fa,261,143466768.0,14.33676799,2.0,1000000000.0,1635433664,2021-10-29 00:07:44,1,305,0,0,983,0,229,76,3768,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
2,2,2021-10-28,0x8e6fb6409c42077d28b23b636fe3be18e1964690,Dende Inu,DENDE,Wrapped Ether,WETH,0xb37670ed8ccd583a0ca7c4062c40a28f9465e9fb,Dende Inu,DENDE,189,0xdbc89ce154738c0e92fc6b23b5360ba6af4ace65,189,230174000000000.0,8.318400157,1.9,1000000000000000.0,1635433619,2021-10-29 00:06:59,1,221,0,0,957,0,174,47,4165,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
3,3,2021-10-28,0xa7f9f8833c3d862d01b452b83c78f037891898be,Wrapped Ether,WETH,Laika Inu,LAIKA INU,0xcc476d246bbdc42fd7a053788e8f636b48e6d50a,Laika Inu,LAIKA INU,10,0x296e43384891ddf639ecc53222c8c0d49ee79bb8,10,770012000000000.0,3.8990632,3.0,1000000000000000.0,1635433696,2021-10-29 00:08:16,1,12,0,0,1825,0,12,0,5896,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
4,4,2021-10-28,0xe8f66d4179ac0c976a9798d4cf1e9b7ada426294,Wrapped Ether,WETH, Kiki Inu ,KIKI,0xfb04dd062ba5f412de7e4dc7b85d98ce592780dd, Kiki Inu ,KIKI,32,0x643b6a07efb2141e6ae80eb032e7b6f590109d29,32,67987300000000.0,5.817365415,4.0,100000000000000.0,1635433430,2021-10-29 00:03:50,1,33,1,0,1247,159,29,4,5688,swap,1635427780,2021-10-28 22:29:40,26.83,4.524851227966061,-0.8313510537470719,0.010555555555555556h,True
5,5,2021-10-28,0x94e5f94e515aab2dc7a58ecc73a958cbe7beb822,MAGIKARP INU,MINU,Wrapped Ether,WETH,0x32f9e3daec33faf3a54dcf263190095a8ebfffc2,MAGIKARP INU,MINU,132,0xe8c121cccbbda75e639d7a8c7885c2b60ff722de,132,275620000000.0,5.533504294,1.5,1000000000000.0,1635433653,2021-10-29 00:07:33,1,172,0,0,1494,0,145,27,5566,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
6,6,2021-10-28,0x3194c08ec6492f89c45b0510e57d69f59bc35c89,Nadeko Inu,Nadeko,Wrapped Ether,WETH,0xa5d7fdd37600b009746be994005e3f38e3b66740,Nadeko Inu,Nadeko,219,0x1f649103968b8704a815288b3a3fcc5ac4444257,219,158457000000.0,5.499673745,1.0,823136587996.184,1635433696,2021-10-29 00:08:16,1,230,0,0,1366,0,145,85,6860,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
7,7,2021-10-28,0xfc45891fecc88bafa68f159985aa351dbb8948fb,Hikaru Inu,HIKARUINU,Wrapped Ether,WETH,0x7a996a81778c333ee8fed69e045ae15267d85e71,Hikaru Inu,HIKARUINU,40,0x576795e76f36ccb15ae5b6205b685d2c9d2fc805,40,0.011514107,1e-18,2.0,8.989898989898989e+17,1635425022,2021-10-28 21:43:42,1,38,1,0,442,990,26,12,990,swap,1635425022,2021-10-28 21:43:42,0.72750647472544,0.1369806228893508,-0.811712159756314,0.275h,True
8,8,2021-10-28,0x4b98bf1d03d1c843ca8c3922604ee6a8cd2a0eb7,Aokiji,AOKIJI,Wrapped Ether,WETH,0x65c9ec0cc0d185e9339b3ae7d9e5ef254192dfc1,Aokiji,AOKIJI,25,0x814c7fbcb9538e22ab00b58aa7708281fb22ce33,25,1.0,1.55542e-10,1.5,91304347.0,1635425797,2021-10-28 21:56:37,1,23,1,0,984,1993,13,10,1993,burn,1635425797,2021-10-28 21:56:37,1.8202784342885288,1.55541566e-10,-0.9999999999145506,0.5536111111111112h,True
9,9,2021-10-28,0x2b66e247772a35b3c15b96f7a645d9186a02289f,Wrapped Ether,WETH,Beyblade Inu,BEYBLADE,0xee6c20ba5c5623240f6e43452e5939654e14e589,Beyblade Inu,BEYBLADE,326,0x0794b9fdffab7293974ac6a91489ec681778bc70,326,62763250588.0,16.77801397,1.0,1000000000000.0,1635433600,2021-10-29 00:06:40,1,356,0,0,2695,0,209,147,9838,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
10,10,2021-10-28,0x53dfad37301fc874afc6745da158e4cd4eab4610,Wrapped Ether,WETH,LLawliet Inu,$LINU,0xf1bf1c009032418b64648c5963c944b73581d548,LLawliet Inu,$LINU,143,0x5eae4093c2b774b71f58b6784202bad5c679a915,143,177378000000.0,2.653357206,1.0,454545454545.4546,1635429645,2021-10-28 23:00:45,1,142,0,0,1216,0,86,56,6302,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
